   X,    Y,    Latitude,   Longitude, TMP_200612191200
  90,    1,   17.418314, -100.697740,           22
  91,    1,   17.433030, -100.318324,           22
  92,    1,   17.446732,  -99.938824,           22
  93,    1,   17.459422,  -99.559247,           22
  94,    1,   17.471097,  -99.179599,           23
  95,    1,   17.481759,  -98.799885,           24
  96,    1,   17.491407,  -98.420111,           25
  97,    1,   17.500039,  -98.040284,           25
  98,    1,   17.507657,  -97.660409,           25
  99,    1,   17.514260,  -97.280492,           24
 100,    1,   17.519848,  -96.900539,           24
 101,    1,   17.524420,  -96.520556,           24
 102,    1,   17.527976,  -96.140550,           23
 103,    1,   17.530517,  -95.760525,           24
 104,    1,   17.532042,  -95.380489,           24
 105,    1,   17.532551,  -95.000447,           24
 106,    1,   17.532044,  -94.620404,           24
 107,    1,   17.530522,  -94.240368,           24
 108,    1,   17.527983,  -93.860343,           24
 109,    1,   17.524429,  -93.480337,           24
 110,    1,   17.519860,  -93.100354,           24
 111,    1,   17.514275,  -92.720401,           24
 112,    1,   17.507674,  -92.340484,           24
 113,    1,   17.500058,  -91.960609,           24
 114,    1,   17.491428,  -91.580782,           24
 115,    1,   17.481783,  -91.201008,           24
 116,    1,   17.471124,  -90.821294,           25
 117,    1,   17.459450,  -90.441645,           25
 118,    1,   17.446763,  -90.062068,           25
 119,    1,   17.433063,  -89.682568,           25
 120,    1,   17.418350,  -89.303152,           25
 121,    1,   17.402624,  -88.923825,           25
 122,    1,   17.385887,  -88.544593,           25
 123,    1,   17.368138,  -88.165462,           25
 124,    1,   17.349379,  -87.786438,           25
 125,    1,   17.329609,  -87.407527,           25
 126,    1,   17.308829,  -87.028735,           25
 127,    1,   17.287040,  -86.650067,           25
 128,    1,   17.264243,  -86.271530,           25
 129,    1,   17.240439,  -85.893128,           25
 130,    1,   17.215627,  -85.514869,           25
 131,    1,   17.189809,  -85.136758,           24
 132,    1,   17.162986,  -84.758800,           24
 133,    1,   17.135158,  -84.381002,           24
 134,    1,   17.106326,  -84.003369,           24
 135,    1,   17.076491,  -83.625907,           24
 136,    1,   17.045655,  -83.248622,           24
 137,    1,   17.013817,  -82.871519,           23
 138,    1,   16.980980,  -82.494604,           23
 139,    1,   16.947143,  -82.117883,           23
 140,    1,   16.912308,  -81.741361,           22
 141,    1,   16.876477,  -81.365045,           22
 142,    1,   16.839649,  -80.988939,           22
 143,    1,   16.801827,  -80.613049,           21
 144,    1,   16.763012,  -80.237381,           21
 145,    1,   16.723204,  -79.861941,           20
 146,    1,   16.682405,  -79.486734,           20
 147,    1,   16.640616,  -79.111765,           20
 148,    1,   16.597838,  -78.737040,           20
 149,    1,   16.554073,  -78.362565,           20
 150,    1,   16.509323,  -77.988345,           20
 151,    1,   16.463587,  -77.614385,           18
 152,    1,   16.416869,  -77.240691,           18
 153,    1,   16.369169,  -76.867269,           18
 154,    1,   16.320489,  -76.494122,           18
 155,    1,   16.270830,  -76.121258,           18
 156,    1,   16.220194,  -75.748681,           19
 157,    1,   16.168583,  -75.376397,           20
 158,    1,   16.115997,  -75.004410,           20
 159,    1,   16.062439,  -74.632726,           21
 160,    1,   16.007911,  -74.261351,           21
 161,    1,   15.952413,  -73.890289,           21
 162,    1,   15.895949,  -73.519546,           21
 163,    1,   15.838518,  -73.149126,           21
 164,    1,   15.780125,  -72.779035,           21
 165,    1,   15.720769,  -72.409278,           21
 166,    1,   15.660453,  -72.039860,           22
 167,    1,   15.599179,  -71.670786,           22
 168,    1,   15.536949,  -71.302060,           22
 169,    1,   15.473765,  -70.933689,           21
 170,    1,   15.409628,  -70.565676,           21
 171,    1,   15.344542,  -70.198027,           21
 172,    1,   15.278507,  -69.830747,           21
 173,    1,   15.211525,  -69.463840,           21
 174,    1,   15.143600,  -69.097311,           21
 175,    1,   15.074733,  -68.731165,           21
 176,    1,   15.004927,  -68.365407,           21
 177,    1,   14.934183,  -68.000041,           20
 178,    1,   14.862503,  -67.635072,           20
 179,    1,   14.789891,  -67.270505,           20
 180,    1,   14.716348,  -66.906344,           20
 181,    1,   14.641876,  -66.542593,           21
 182,    1,   14.566479,  -66.179259,           21
 183,    1,   14.490158,  -65.816344,           23
 184,    1,   14.412916,  -65.453853,           23
 185,    1,   14.334755,  -65.091791,           23
   1,    2,   12.532556, -133.561383,           22
   2,    2,   12.632332, -133.210016,           22
   3,    2,   12.731254, -132.858120,           23
   4,    2,   12.829319, -132.505701,           23
   5,    2,   12.926524, -132.152760,           23
   6,    2,   13.022865, -131.799302,           24
   7,    2,   13.118339, -131.445330,           24
   8,    2,   13.212944, -131.090849,           23
   9,    2,   13.306676, -130.735861,           23
  10,    2,   13.399532, -130.380371,           24
  11,    2,   13.491510, -130.024382,           24
  12,    2,   13.582605, -129.667898,           25
  13,    2,   13.672816, -129.310924,           25
  14,    2,   13.762140, -128.953463,           25
  15,    2,   13.850573, -128.595519,           24
  16,    2,   13.938112, -128.237096,           24
  17,    2,   14.024756, -127.878198,           24
  18,    2,   14.110501, -127.518830,           24
  19,    2,   14.195344, -127.158995,           24
  20,    2,   14.279282, -126.798698,           24
  21,    2,   14.362314, -126.437942,           24
  22,    2,   14.444436, -126.076733,           23
  23,    2,   14.525645, -125.715074,           23
  24,    2,   14.605940, -125.352970,           23
  25,    2,   14.685317, -124.990424,           23
  26,    2,   14.763775, -124.627442,           23
  27,    2,   14.841310, -124.264028,           22
  28,    2,   14.917920, -123.900187,           21
  29,    2,   14.993602, -123.535922,           21
  30,    2,   15.068355, -123.171238,           21
  31,    2,   15.142176, -122.806140,           21
  32,    2,   15.215063, -122.440633,           21
  33,    2,   15.287012, -122.074721,           21
  34,    2,   15.358023, -121.708408,           22
  35,    2,   15.428092, -121.341700,           21
  36,    2,   15.497218, -120.974601,           21
  37,    2,   15.565399, -120.607117,           20
  38,    2,   15.632631, -120.239251,           20
  39,    2,   15.698914, -119.871008,           20
  40,    2,   15.764245, -119.502394,           20
  41,    2,   15.828622, -119.133414,           20
  42,    2,   15.892042, -118.764072,           20
  43,    2,   15.954505, -118.394373,           20
  44,    2,   16.016008, -118.024322,           20
  45,    2,   16.076549, -117.653924,           20
  46,    2,   16.136127, -117.283185,           20
  47,    2,   16.194738, -116.912109,           20
  48,    2,   16.252383, -116.540702,           20
  49,    2,   16.309058, -116.168968,           21
  50,    2,   16.364762, -115.796914,           21
  51,    2,   16.419493, -115.424543,           21
  52,    2,   16.473251, -115.051861,           20
  53,    2,   16.526032, -114.678874,           19
  54,    2,   16.577835, -114.305587,           18
  55,    2,   16.628659, -113.932004,           19
  56,    2,   16.678502, -113.558132,           19
  57,    2,   16.727363, -113.183976,           20
  58,    2,   16.775240, -112.809541,           21
  59,    2,   16.822132, -112.434833,           21
  60,    2,   16.868036, -112.059856,           21
  61,    2,   16.912953, -111.684617,           20
  62,    2,   16.956880, -111.309120,           20
  63,    2,   16.999816, -110.933373,           18
  64,    2,   17.041759, -110.557379,           17
  65,    2,   17.082710, -110.181144,           18
  66,    2,   17.122665, -109.804675,           19
  67,    2,   17.161624, -109.427976,           20
  68,    2,   17.199586, -109.051053,           19
  69,    2,   17.236550, -108.673913,           21
  70,    2,   17.272514, -108.296559,           19
  71,    2,   17.307478, -107.918999,           21
  72,    2,   17.341440, -107.541238,           20
  73,    2,   17.374399, -107.163282,           21
  74,    2,   17.406354, -106.785136,           21
  75,    2,   17.437305, -106.406806,           21
  76,    2,   17.467250, -106.028297,           20
  77,    2,   17.496188, -105.649617,           19
  78,    2,   17.524119, -105.270770,           19
  79,    2,   17.551042, -104.891762,           20
  80,    2,   17.576956, -104.512599,           20
  81,    2,   17.601860, -104.133287,           20
  82,    2,   17.625753, -103.753831,           20
  83,    2,   17.648635, -103.374239,           20
  84,    2,   17.670505, -102.994514,           20
  85,    2,   17.691362, -102.614664,           21
  86,    2,   17.711205, -102.234695,           21
  87,    2,   17.730035, -101.854612,           21
  88,    2,   17.747850, -101.474420,           21
  89,    2,   17.764650, -101.094127,           20
  90,    2,   17.780435, -100.713738,           22
  91,    2,   17.795203, -100.333259,           22
  92,    2,   17.808956,  -99.952696,           23
  93,    2,   17.821691,  -99.572054,           23
  94,    2,   17.833408,  -99.191341,           24
  95,    2,   17.844109,  -98.810561,           24
  96,    2,   17.853791,  -98.429721,           25
  97,    2,   17.862455,  -98.048827,           25
  98,    2,   17.870100,  -97.667885,           25
  99,    2,   17.876727,  -97.286901,           24
 100,    2,   17.882334,  -96.905881,           24
 101,    2,   17.886923,  -96.524830,           23
 102,    2,   17.890492,  -96.143756,           23
 103,    2,   17.893042,  -95.762663,           24
 104,    2,   17.894573,  -95.381559,           23
 105,    2,   17.895084,  -95.000448,           24
 106,    2,   17.894575,  -94.619337,           24
 107,    2,   17.893047,  -94.238233,           24
 108,    2,   17.890499,  -93.857140,           24
 109,    2,   17.886933,  -93.476065,           24
 110,    2,   17.882346,  -93.095015,           24
 111,    2,   17.876741,  -92.713994,           24
 112,    2,   17.870117,  -92.333010,           24
 113,    2,   17.862474,  -91.952068,           24
 114,    2,   17.853812,  -91.571174,           24
 115,    2,   17.844133,  -91.190334,           24
 116,    2,   17.833435,  -90.809554,           24
 117,    2,   17.821719,  -90.428841,           25
 118,    2,   17.808987,  -90.048199,           25
 119,    2,   17.795237,  -89.667636,           25
 120,    2,   17.780471,  -89.287156,           25
 121,    2,   17.764689,  -88.906767,           25
 122,    2,   17.747891,  -88.526473,           25
 123,    2,   17.730078,  -88.146282,           25
 124,    2,   17.711251,  -87.766198,           25
 125,    2,   17.691409,  -87.386229,           25
 126,    2,   17.670555,  -87.006378,           25
 127,    2,   17.648687,  -86.626654,           25
 128,    2,   17.625808,  -86.247061,           25
 129,    2,   17.601917,  -85.867605,           25
 130,    2,   17.577016,  -85.488293,           24
 131,    2,   17.551104,  -85.109130,           24
 132,    2,   17.524184,  -84.730121,           24
 133,    2,   17.496255,  -84.351274,           24
 134,    2,   17.467319,  -83.972593,           24
 135,    2,   17.437376,  -83.594084,           24
 136,    2,   17.406428,  -83.215753,           23
 137,    2,   17.374475,  -82.837607,           23
 138,    2,   17.341518,  -82.459650,           23
 139,    2,   17.307559,  -82.081888,           22
 140,    2,   17.272597,  -81.704328,           22
 141,    2,   17.236636,  -81.326974,           21
 142,    2,   17.199674,  -80.949833,           21
 143,    2,   17.161715,  -80.572910,           20
 144,    2,   17.122758,  -80.196211,           19
 145,    2,   17.082805,  -79.819741,           19
 146,    2,   17.041857,  -79.443506,           18
 147,    2,   16.999916,  -79.067511,           18
 148,    2,   16.956982,  -78.691763,           18
 149,    2,   16.913057,  -78.316266,           18
 150,    2,   16.868143,  -77.941026,           18
 151,    2,   16.822241,  -77.566049,           19
 152,    2,   16.775351,  -77.191339,           18
 153,    2,   16.727477,  -76.816904,           18
 154,    2,   16.678618,  -76.442747,           17
 155,    2,   16.628777,  -76.068874,           18
 156,    2,   16.577956,  -75.695291,           18
 157,    2,   16.526154,  -75.322003,           19
 158,    2,   16.473376,  -74.949015,           19
 159,    2,   16.419621,  -74.576333,           20
 160,    2,   16.364892,  -74.203961,           21
 161,    2,   16.309190,  -73.831906,           21
 162,    2,   16.252517,  -73.460171,           21
 163,    2,   16.194875,  -73.088763,           20
 164,    2,   16.136266,  -72.717687,           21
 165,    2,   16.076690,  -72.346947,           21
 166,    2,   16.016152,  -71.976548,           21
 167,    2,   15.954651,  -71.606497,           22
 168,    2,   15.892190,  -71.236797,           21
 169,    2,   15.828772,  -70.867454,           20
 170,    2,   15.764397,  -70.498473,           20
 171,    2,   15.699069,  -70.129858,           20
 172,    2,   15.632788,  -69.761615,           21
 173,    2,   15.565558,  -69.393748,           21
 174,    2,   15.497380,  -69.026262,           21
 175,    2,   15.428256,  -68.659162,           21
 176,    2,   15.358189,  -68.292453,           20
 177,    2,   15.287180,  -67.926140,           21
 178,    2,   15.215233,  -67.560227,           20
 179,    2,   15.142349,  -67.194719,           20
 180,    2,   15.068530,  -66.829620,           21
 181,    2,   14.993779,  -66.464935,           21
 182,    2,   14.918099,  -66.100669,           22
 183,    2,   14.841491,  -65.736826,           23
 184,    2,   14.763958,  -65.373411,           22
 185,    2,   14.685503,  -65.010428,           23
   1,    3,   12.875468, -133.664297,           22
   2,    3,   12.975627, -133.312094,           22
   3,    3,   13.074929, -132.959360,           23
   4,    3,   13.173370, -132.606097,           23
   5,    3,   13.270946, -132.252309,           23
   6,    3,   13.367656, -131.898000,           23
   7,    3,   13.463495, -131.543173,           23
   8,    3,   13.558460, -131.187832,           23
   9,    3,   13.652550, -130.831981,           23
  10,    3,   13.745759, -130.475624,           24
  11,    3,   13.838086, -130.118764,           24
  12,    3,   13.929528, -129.761406,           24
  13,    3,   14.020081, -129.403554,           24
  14,    3,   14.109742, -129.045210,           24
  15,    3,   14.198510, -128.686381,           24
  16,    3,   14.286380, -128.327068,           24
  17,    3,   14.373351, -127.967277,           24
  18,    3,   14.459419, -127.607012,           24
  19,    3,   14.544581, -127.246276,           24
  20,    3,   14.628836, -126.885075,           24
  21,    3,   14.712179, -126.523411,           23
  22,    3,   14.794609, -126.161290,           23
  23,    3,   14.876124, -125.798716,           23
  24,    3,   14.956719, -125.435694,           23
  25,    3,   15.036393, -125.072226,           23
  26,    3,   15.115144, -124.708319,           23
  27,    3,   15.192968, -124.343976,           23
  28,    3,   15.269864, -123.979202,           22
  29,    3,   15.345829, -123.614001,           22
  30,    3,   15.420860, -123.248378,           21
  31,    3,   15.494955, -122.882338,           21
  32,    3,   15.568112, -122.515885,           21
  33,    3,   15.640329, -122.149024,           22
  34,    3,   15.711603, -121.781759,           22
  35,    3,   15.781932, -121.414096,           21
  36,    3,   15.851313, -121.046039,           21
  37,    3,   15.919746, -120.677592,           20
  38,    3,   15.987227, -120.308762,           20
  39,    3,   16.053754, -119.939552,           20
  40,    3,   16.119326, -119.569967,           19
  41,    3,   16.183940, -119.200013,           19
  42,    3,   16.247594, -118.829694,           19
  43,    3,   16.310286, -118.459015,           19
  44,    3,   16.372015, -118.087982,           19
  45,    3,   16.432778, -117.716600,           18
  46,    3,   16.492574, -117.344872,           18
  47,    3,   16.551400, -116.972806,           19
  48,    3,   16.609256, -116.600405,           19
  49,    3,   16.666138, -116.227675,           20
  50,    3,   16.722046, -115.854622,           21
  51,    3,   16.776977, -115.481249,           21
  52,    3,   16.830930, -115.107564,           21
  53,    3,   16.883904, -114.733570,           20
  54,    3,   16.935896, -114.359274,           18
  55,    3,   16.986905, -113.984680,           18
  56,    3,   17.036930, -113.609795,           19
  57,    3,   17.085968, -113.234622,           20
  58,    3,   17.134019, -112.859169,           21
  59,    3,   17.181081, -112.483440,           21
  60,    3,   17.227152, -112.107440,           21
  61,    3,   17.272231, -111.731176,           21
  62,    3,   17.316317, -111.354652,           21
  63,    3,   17.359409, -110.977875,           21
  64,    3,   17.401504, -110.600850,           20
  65,    3,   17.442602, -110.223582,           18
  66,    3,   17.482702, -109.846077,           17
  67,    3,   17.521802, -109.468341,           18
  68,    3,   17.559901, -109.090379,           18
  69,    3,   17.596998, -108.712198,           21
  70,    3,   17.633092, -108.333802,           19
  71,    3,   17.668181, -107.955198,           20
  72,    3,   17.702265, -107.576390,           20
  73,    3,   17.735343, -107.197386,           20
  74,    3,   17.767414, -106.818191,           20
  75,    3,   17.798476, -106.438810,           20
  76,    3,   17.828528, -106.059249,           19
  77,    3,   17.857571, -105.679515,           19
  78,    3,   17.885602, -105.299612,           19
  79,    3,   17.912622, -104.919548,           19
  80,    3,   17.938628, -104.539327,           19
  81,    3,   17.963621, -104.158955,           20
  82,    3,   17.987600, -103.778440,           20
  83,    3,   18.010564, -103.397786,           20
  84,    3,   18.032512, -103.016999,           20
  85,    3,   18.053444, -102.636085,           20
  86,    3,   18.073359, -102.255051,           21
  87,    3,   18.092256, -101.873902,           20
  88,    3,   18.110135, -101.492644,           21
  89,    3,   18.126995, -101.111284,           21
  90,    3,   18.142836, -100.729826,           22
  91,    3,   18.157657, -100.348278,           23
  92,    3,   18.171459,  -99.966645,           23
  93,    3,   18.184239,  -99.584933,           23
  94,    3,   18.195999,  -99.203149,           24
  95,    3,   18.206737,  -98.821298,           24
  96,    3,   18.216454,  -98.439386,           24
  97,    3,   18.225149,  -98.057419,           24
  98,    3,   18.232822,  -97.675404,           24
  99,    3,   18.239472,  -97.293347,           23
 100,    3,   18.245100,  -96.911253,           23
 101,    3,   18.249705,  -96.529129,           23
 102,    3,   18.253287,  -96.146980,           23
 103,    3,   18.255846,  -95.764813,           23
 104,    3,   18.257381,  -95.382634,           23
 105,    3,   18.257894,  -95.000449,           24
 106,    3,   18.257384,  -94.618264,           23
 107,    3,   18.255850,  -94.236085,           24
 108,    3,   18.253294,  -93.853918,           24
 109,    3,   18.249714,  -93.471770,           24
 110,    3,   18.245112,  -93.089645,           24
 111,    3,   18.239486,  -92.707551,           24
 112,    3,   18.232838,  -92.325494,           24
 113,    3,   18.225168,  -91.943479,           23
 114,    3,   18.216476,  -91.561512,           24
 115,    3,   18.206761,  -91.179600,           24
 116,    3,   18.196025,  -90.797749,           24
 117,    3,   18.184268,  -90.415964,           24
 118,    3,   18.171490,  -90.034252,           25
 119,    3,   18.157691,  -89.652619,           25
 120,    3,   18.142872,  -89.271071,           25
 121,    3,   18.127033,  -88.889613,           25
 122,    3,   18.110176,  -88.508252,           25
 123,    3,   18.092299,  -88.126994,           25
 124,    3,   18.073404,  -87.745845,           25
 125,    3,   18.053492,  -87.364810,           25
 126,    3,   18.032563,  -86.983897,           25
 127,    3,   18.010617,  -86.603109,           24
 128,    3,   17.987655,  -86.222455,           24
 129,    3,   17.963679,  -85.841939,           24
 130,    3,   17.938688,  -85.461567,           24
 131,    3,   17.912684,  -85.081346,           24
 132,    3,   17.885667,  -84.701281,           23
 133,    3,   17.857638,  -84.321378,           23
 134,    3,   17.828598,  -83.941643,           23
 135,    3,   17.798547,  -83.562082,           23
 136,    3,   17.767488,  -83.182701,           23
 137,    3,   17.735420,  -82.803505,           23
 138,    3,   17.702344,  -82.424500,           22
 139,    3,   17.668263,  -82.045693,           22
 140,    3,   17.633175,  -81.667088,           21
 141,    3,   17.597084,  -81.288691,           21
 142,    3,   17.559989,  -80.910509,           20
 143,    3,   17.521893,  -80.532547,           19
 144,    3,   17.482795,  -80.154810,           18
 145,    3,   17.442698,  -79.777305,           18
 146,    3,   17.401602,  -79.400037,           18
 147,    3,   17.359509,  -79.023011,           17
 148,    3,   17.316420,  -78.646233,           17
 149,    3,   17.272336,  -78.269709,           17
 150,    3,   17.227259,  -77.893444,           17
 151,    3,   17.181190,  -77.517444,           18
 152,    3,   17.134131,  -77.141714,           18
 153,    3,   17.086082,  -76.766260,           17
 154,    3,   17.037046,  -76.391087,           18
 155,    3,   16.987024,  -76.016201,           18
 156,    3,   16.936017,  -75.641606,           18
 157,    3,   16.884027,  -75.267309,           18
 158,    3,   16.831056,  -74.893315,           19
 159,    3,   16.777105,  -74.519629,           20
 160,    3,   16.722176,  -74.146256,           20
 161,    3,   16.666271,  -73.773201,           20
 162,    3,   16.609391,  -73.400471,           20
 163,    3,   16.551538,  -73.028069,           19
 164,    3,   16.492713,  -72.656002,           20
 165,    3,   16.432920,  -72.284274,           21
 166,    3,   16.372159,  -71.912890,           21
 167,    3,   16.310432,  -71.541856,           21
 168,    3,   16.247742,  -71.171177,           20
 169,    3,   16.184090,  -70.800857,           20
 170,    3,   16.119479,  -70.430902,           20
 171,    3,   16.053909,  -70.061317,           20
 172,    3,   15.987384,  -69.692106,           20
 173,    3,   15.919906,  -69.323274,           20
 174,    3,   15.851475,  -68.954827,           20
 175,    3,   15.782096,  -68.586769,           21
 176,    3,   15.711769,  -68.219105,           20
 177,    3,   15.640498,  -67.851839,           20
 178,    3,   15.568283,  -67.484977,           20
 179,    3,   15.495128,  -67.118523,           21
 180,    3,   15.421035,  -66.752482,           21
 181,    3,   15.346006,  -66.386858,           21
 182,    3,   15.270044,  -66.021656,           22
 183,    3,   15.193150,  -65.656881,           22
 184,    3,   15.115328,  -65.292537,           22
 185,    3,   15.036580,  -64.928629,           22
   1,    4,   13.218725, -133.767747,           22
   2,    4,   13.319266, -133.414705,           22
   3,    4,   13.418946, -133.061128,           22
   4,    4,   13.517761, -132.707018,           22
   5,    4,   13.615709, -132.352379,           22
   6,    4,   13.712785, -131.997215,           22
   7,    4,   13.808988, -131.641529,           22
   8,    4,   13.904313, -131.285325,           22
   9,    4,   13.998758, -130.928608,           23
  10,    4,   14.092319, -130.571380,           23
  11,    4,   14.184995, -130.213646,           23
  12,    4,   14.276781, -129.855409,           23
  13,    4,   14.367675, -129.496674,           23
  14,    4,   14.457674, -129.137445,           23
  15,    4,   14.546774, -128.777725,           23
  16,    4,   14.634974, -128.417519,           23
  17,    4,   14.722271, -128.056830,           24
  18,    4,   14.808661, -127.695664,           24
  19,    4,   14.894142, -127.334023,           24
  20,    4,   14.978711, -126.971913,           23
  21,    4,   15.062365, -126.609338,           23
  22,    4,   15.145102, -126.246301,           23
  23,    4,   15.226920, -125.882808,           23
  24,    4,   15.307815, -125.518862,           23
  25,    4,   15.387785, -125.154468,           23
  26,    4,   15.466828, -124.789631,           23
  27,    4,   15.544941, -124.424354,           23
  28,    4,   15.622121, -124.058643,           22
  29,    4,   15.698366, -123.692502,           22
  30,    4,   15.773675, -123.325936,           22
  31,    4,   15.848043, -122.958948,           22
  32,    4,   15.921470, -122.591545,           21
  33,    4,   15.993953, -122.223730,           22
  34,    4,   16.065489, -121.855509,           22
  35,    4,   16.136076, -121.486885,           21
  36,    4,   16.205713, -121.117865,           21
  37,    4,   16.274396, -120.748452,           20
  38,    4,   16.342124, -120.378652,           20
  39,    4,   16.408895, -120.008469,           20
  40,    4,   16.474706, -119.637909,           19
  41,    4,   16.539556, -119.266976,           19
  42,    4,   16.603443, -118.895676,           18
  43,    4,   16.666364, -118.524013,           18
  44,    4,   16.728318, -118.151992,           18
  45,    4,   16.789302, -117.779619,           18
  46,    4,   16.849315, -117.406899,           18
  47,    4,   16.908356, -117.033836,           18
  48,    4,   16.966421, -116.660437,           19
  49,    4,   17.023510, -116.286706,           19
  50,    4,   17.079620, -115.912648,           20
  51,    4,   17.134750, -115.538269,           21
  52,    4,   17.188899, -115.163575,           21
  53,    4,   17.242064, -114.788569,           20
  54,    4,   17.294244, -114.413259,           19
  55,    4,   17.345437, -114.037648,           18
  56,    4,   17.395642, -113.661743,           19
  57,    4,   17.444857, -113.285550,           20
  58,    4,   17.493081, -112.909072,           20
  59,    4,   17.540312, -112.532317,           21
  60,    4,   17.586549, -112.155289,           22
  61,    4,   17.631791, -111.777994,           22
  62,    4,   17.676035, -111.400438,           21
  63,    4,   17.719281, -111.022626,           20
  64,    4,   17.761528, -110.644564,           21
  65,    4,   17.802773, -110.266257,           20
  66,    4,   17.843017, -109.887711,           19
  67,    4,   17.882257, -109.508932,           19
  68,    4,   17.920492, -109.129926,           18
  69,    4,   17.957722, -108.750697,           19
  70,    4,   17.993945, -108.371253,           20
  71,    4,   18.029160, -107.991598,           18
  72,    4,   18.063366, -107.611739,           19
  73,    4,   18.096561, -107.231682,           19
  74,    4,   18.128746, -106.851431,           19
  75,    4,   18.159919, -106.470993,           19
  76,    4,   18.190079, -106.090374,           19
  77,    4,   18.219225, -105.709580,           18
  78,    4,   18.247356, -105.328617,           18
  79,    4,   18.274471, -104.947490,           18
  80,    4,   18.300571, -104.566205,           19
  81,    4,   18.325653, -104.184769,           19
  82,    4,   18.349717, -103.803187,           19
  83,    4,   18.372762, -103.421465,           19
  84,    4,   18.394788, -103.039610,           19
  85,    4,   18.415794, -102.657627,           20
  86,    4,   18.435780, -102.275522,           20
  87,    4,   18.454744, -101.893301,           21
  88,    4,   18.472686, -101.510971,           22
  89,    4,   18.489607, -101.128537,           22
  90,    4,   18.505504, -100.746005,           22
  91,    4,   18.520378, -100.363382,           22
  92,    4,   18.534228,  -99.980673,           22
  93,    4,   18.547054,  -99.597885,           22
  94,    4,   18.558855,  -99.215023,           23
  95,    4,   18.569631,  -98.832095,           23
